ID,class
2428,farm
2429,forest
2430,orchard
2431,forest
2432,forest
2433,forest
2434,farm
2435,orchard
2436,forest
2437,forest
2438,forest
2439,forest
2440,forest
2441,forest
2442,forest
2443,forest
2444,impervious
2445,forest
2446,forest
2447,forest
2448,forest
2449,forest
2450,forest
2451,grass
2452,forest
2453,forest
2454,forest
2455,farm
2456,forest
2457,farm
2458,forest
2459,orchard
2460,forest
2461,orchard
2462,forest
2463,forest
2464,forest
2465,grass
2466,forest
2467,forest
2468,grass
2469,forest
2470,forest
2471,forest
2472,forest
2473,forest
2474,forest
2475,forest
2476,forest
2477,forest
2478,orchard
2479,forest
2480,forest
2481,forest
2482,forest
2483,forest
2484,forest
2485,forest
2486,forest
2487,farm
2488,forest
2489,forest
2490,orchard
2491,farm
2492,forest
2493,forest
2494,forest
2495,farm
2496,forest
2497,forest
2498,forest
2499,forest
2500,forest
2501,forest
2502,forest
2503,orchard
2504,forest
2505,forest
2506,forest
2507,forest
2508,forest
2509,forest
2510,forest
2511,forest
2512,forest
2513,forest
2514,forest
2515,forest
2516,forest
2517,orchard
2518,forest
2519,forest
2520,forest
2521,forest
2522,forest
2523,water
2524,forest
2525,forest
2526,orchard
2527,forest
2528,forest
2529,farm
2530,forest
2531,orchard
2532,forest
2533,farm
2534,forest
2535,forest
2536,forest
2537,forest
2538,forest
2539,forest
2540,farm
2541,forest
2542,forest
2543,grass
2544,farm
2545,forest
2546,water
2547,water
2548,water
2549,water
2550,water
2551,water
2552,grass
2553,impervious
2554,water
2555,water
2556,water
2557,water
2558,water
2559,water
2560,grass
2561,forest
2562,forest
2563,forest
2564,grass
2565,grass
2566,forest
2567,grass
2568,grass
2569,grass
2570,forest
2571,grass
2572,grass
2573,grass
2574,grass
2575,forest
2576,grass
2577,orchard
2578,grass
2579,grass
2580,grass
2581,forest
2582,forest
2583,forest
2584,grass
2585,forest
2586,grass
2587,farm
2588,orchard
2589,forest
2590,water
2591,orchard
2592,water
2593,impervious
2594,grass
2595,forest
2596,grass
2597,orchard
2598,forest
2599,grass
2600,water
2601,grass
2602,forest
2603,grass
2604,forest
2605,forest
2606,forest
2607,forest
2608,forest
2609,forest
2610,forest
2611,forest
2612,forest
2613,forest
2614,forest
2615,forest
2616,grass
2617,forest
2618,farm
2619,impervious
2620,water
2621,water
2622,forest
2623,farm
2624,forest
2625,impervious
2626,orchard
2627,orchard
2628,impervious
2629,impervious
2630,impervious
2631,impervious
2632,orchard
2633,impervious
2634,impervious
2635,impervious
2636,impervious
2637,impervious
2638,impervious
2639,forest
2640,farm
2641,forest
2642,impervious
2643,impervious
2644,impervious
2645,impervious
2646,forest
2647,grass
2648,water
2649,impervious
2650,farm
2651,impervious
2652,impervious
2653,impervious
2654,forest
2655,impervious
2656,water
2657,farm
2658,orchard
2659,grass
2660,impervious
2661,farm
2662,farm
2663,forest
2664,grass
2665,farm
2666,farm
2667,farm
2668,farm
2669,farm
2670,farm
2671,farm
2672,farm
2673,orchard
2674,water
2675,farm
2676,orchard
2677,farm
2678,farm
2679,forest
2680,orchard
2681,forest
2682,orchard
2683,orchard
2684,farm
2685,farm
2686,farm
2687,impervious
2688,grass
2689,farm
2690,farm
2691,farm
2692,forest
2693,forest
2694,orchard
2695,orchard
2696,forest
2697,orchard
2698,orchard
2699,farm
2700,orchard
2701,orchard
2702,forest
2703,farm
2704,farm
2705,farm
2706,forest
2707,farm
2708,farm
2709,farm
2710,farm
2711,farm
2712,impervious
2713,water
2714,grass
2715,forest
2716,farm
2717,farm
2718,grass
2719,impervious
2720,forest
2721,grass
2722,orchard
2723,grass
2724,forest
2725,farm
2726,forest
2727,orchard
2728,farm
2729,farm
2730,forest
2731,orchard
2732,orchard
2733,forest
2734,orchard
2735,orchard
2736,orchard
2737,forest
2738,orchard
2739,forest
2740,orchard
2741,orchard
2742,forest
2743,orchard
2744,forest
2745,forest
2746,farm
2747,orchard
2748,forest
2749,orchard
2750,orchard
2751,forest
2752,grass
2753,impervious
2754,impervious
2755,impervious
2756,orchard
2757,grass
2758,farm
2759,farm
2760,farm
2761,grass
2762,impervious
2763,grass
2764,farm
2765,impervious
2766,grass
2767,grass
2768,farm
2769,impervious
2770,farm
2771,impervious
2772,farm
2773,farm
2774,farm
2775,impervious
2776,orchard
2777,orchard
2778,orchard
2779,orchard
2780,orchard
2781,grass
2782,grass
2783,grass
2784,grass
2785,forest
2786,forest
2787,grass
2788,forest
2789,forest
2790,grass
2791,grass
2792,grass
2793,grass
2794,grass
2795,forest
2796,grass
2797,grass
2798,grass
2799,grass
2800,grass
2801,grass
2802,grass
2803,grass
2804,grass
2805,farm
2806,grass
2807,grass
2808,grass
2809,forest
2810,grass
2811,grass
2812,grass
2813,grass
2814,forest
2815,grass
2816,forest
2817,forest
2818,grass
2819,grass
2820,forest
2821,impervious
2822,grass
2823,grass
2824,water
2825,water
2826,water
2827,water
2828,water
2829,water
2830,water
2831,water
2832,water
2833,water
2834,water
2835,water
2836,water
2837,water
2838,water
2839,water
2840,water
2841,water
2842,water
2843,water
2844,water
2845,water
